,ticket_number,issue_date,issue_time,meter_id,rp_state_plate,make,body_style,color,location,route,agency,violation_code,fine_amount,latitude,longitude,agency_desc,color_desc,body_style_desc,plate_expiry_date,violation_description,marked_time
5892,4515778971,2020-07-03,08:52,,CA,GMC,PA,GY,1927 94TH PL W,00500,55,22502A,63,6466994.367884,1804520.113274,55 - DOT - SOUTHERN,GREY,PASSENGER CAR,202006,18 IN. CURB/2 WAY,
5893,4515736643,2020-07-03,13:52,,CA,ACUR,PA,GY,11201 BROADWAY  S,00500,55,80.71.4,68,6477254.003124,1798098.055113,55 - DOT - SOUTHERN,GREY,PASSENGER CAR,202005,PRIVATE PROPERTY,
5894,4515545090,2020-07-03,14:07,,CA,FORD,PA,YE,901 2ND ST E,00600,56,80.56E4+,93,6484596.11272,1843373.06124,56 - DOT - CENTRAL,YELLOW,PASSENGER CAR,202006,RED ZONE,
5895,4514967376,2020-07-03,13:21,,CA,INFI,PA,WT,1400 218TH ST,00562,55,80.56E4+,93,6470063.101902,1760761.831911,55 - DOT - SOUTHERN,WHITE,PASSENGER CAR,202008,RED ZONE,
5896,4515195075,2020-07-03,13:55,,CA,TOYT,PA,GY,5500 SALOMA AVE,360R1,53,22500E,68,6422959.395631,1884508.602526,53 - DOT - VALLEY,GREY,PASSENGER CAR,202002,BLOCKING DRIVEWAY,
5897,4515662222,2020-07-03,14:04,,NC,CHEV,PA,GY,6101 ROCKCLIFF DR,00482,54,80.58L,68,6464848.205562,1869524.39065,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,202007,PREFERENTIAL PARKING,
5898,4515703150,2020-07-03,13:57,,CA,AUDI,PA,GY,316 WESTLAKE AVE S,00600,56,80.61,68,6479399.822006,1845112.661948,56 - DOT - CENTRAL,GREY,PASSENGER CAR,,STANDNG IN ALLEY,
5899,4515807903,2020-07-03,13:55,,CA,BMW,PA,BK,1880 ALSACE AVE,00208,51,80.61,68,6455163.016145,1837676.515924,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202012,STANDNG IN ALLEY,
5900,4515779085,2020-07-03,14:02,,CA,CHEV,PA,BK,1700 67TH ST W,00500,55,80.56E4+,93,6468657.196638,1814697.592986,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,202009,RED ZONE,
5901,4515545112,2020-07-03,14:12,,CA,GMC,PA,WT,128 BOYLE AVE,00600,56,80.56E4+,93,6495073.402325,1839538.199791,56 - DOT - CENTRAL,WHITE,PASSENGER CAR,202011,RED ZONE,
5902,4515807892,2020-07-03,13:53,,CA,TOYT,PA,WT,1849 ALSACE AVE,00208,51,80.56E4+,93,6455255.724198,1837964.715237,51 - DOT - WESTERN,WHITE,PASSENGER CAR,202011,RED ZONE,
5903,4515236644,2020-07-03,14:10,,CA,MERZ,PA,BK,841 56TH ST W,00545,55,22500E,68,6474368.348754,1819388.517272,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,202103,BLOCKING DRIVEWAY,
5904,4515807914,2020-07-03,13:59,,CA,CHEV,PU,GY,1875 ALSACE AVE,00208,51,80.61,68,6455180.398905,1837730.553295,51 - DOT - WESTERN,GREY,PICK-UP TRUCK,202105,STANDNG IN ALLEY,
5905,4515645875,2020-07-03,13:54,,CA,LEXS,PA,WT,200 HARLEM PL,00600,56,6344K8,68,6487432.172264,1841161.38339,56 - DOT - CENTRAL,WHITE,PASSENGER CAR,202009,SIGN POSTED - NO PARKING,
5906,4515703135,2020-07-03,13:31,,CA,CHEV,CM,WT,700 BIXEL ST S,00600,56,80.69AP+,93,6481648.149161,1840994.074395,56 - DOT - CENTRAL,WHITE,COMMERCIAL,,NO STOP/STANDING,
5907,4515807925,2020-07-03,14:11,,CA,KIA,PA,GY,5173 VENICE BL W,00208,51,80.69A+,93,6454695.100266,1838929.81336,51 - DOT - WESTERN,GREY,PASSENGER CAR,202101,STOP/STAND PROHIBIT,
5908,4515703146,2020-07-03,13:54,,CA,HOND,PA,SL,316 WESTLAKE AVE S,00600,56,80.61,68,6479399.822006,1845112.661948,56 - DOT - CENTRAL,SILVER,PASSENGER CAR,,STANDNG IN ALLEY,
5909,4515645886,2020-07-03,14:09,,CA,CHEV,VN,WT,600 HARLEM PL,00600,56,80.61,68,6485802.435122,1839075.404015,56 - DOT - CENTRAL,WHITE,VAN,202105,STANDNG IN ALLEY,
5910,4515607762,2020-07-03,14:07,,CA,LEXS,PA,WT,12000 VISTA DEL MAR,00202,51,80.56E4+,93,6430633.351224,1795258.408129,51 - DOT - WESTERN,WHITE,PASSENGER CAR,202106,RED ZONE,
5911,4515831003,2020-07-03,13:52,,CA,HOND,PA,GY,22300 GERMAIN ST,330R1,53,80.61,68,6376285.711703,1918507.885361,53 - DOT - VALLEY,GREY,PASSENGER CAR,202011,STANDNG IN ALLEY,
5912,4515335064,2020-07-03,14:15,,CA,HOND,PA,BK,4100 GARDEN AVE N,00672,56,80.56E4+,93,6480311.521019,1868348.042658,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202007,RED ZONE,
5913,4515470013,2020-07-03,14:09,,CA,CHEV,PA,WT,500 WALL ST S,00661,56,80.56E4+,93,6487208.938271,1838813.912607,56 - DOT - CENTRAL,WHITE,PASSENGER CAR,202103,RED ZONE,
5914,4515195064,2020-07-03,13:28,,CA,LNDR,PA,BK,18710 VENTURA BL,360R1,53,22514,68,6398045.708343,1884963.633191,53 - DOT - VALLEY,BLACK,PASSENGER CAR,,FIRE HYDRANT,
5915,4515646074,2020-07-03,16:58,,CA,FORD,PA,BK,1121 SANTEE ST,00600,56,80.61,68,6483995.591998,1836120.079758,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202011,STANDNG IN ALLEY,
5916,4515646085,2020-07-03,17:06,,CA,MITS,PA,SL,1307 MAPLE AVE,00600,56,80.61,68,6483719.718054,1835037.220901,56 - DOT - CENTRAL,SILVER,PASSENGER CAR,202008,STANDNG IN ALLEY,
5917,4515646096,2020-07-03,17:13,,CA,HNO,TK,WT,522 12TH ST E,00600,56,22502A,63,6481698.975237,1837250.147661,56 - DOT - CENTRAL,WHITE,TRUCK,202012,18 IN. CURB/2 WAY,
5918,4512741844,2020-07-03,16:47,,CA,NISS,PA,GY,2450 SICHEL ST,00600,56,80.56E4+,93,6497135.987961,1849593.930601,56 - DOT - CENTRAL,GREY,PASSENGER CAR,202101,RED ZONE,
5919,4515730612,2020-07-03,16:45,,CA,BMW,PA,WT,1150 WILMINGTON BLVD,00500,55,80.56E4+,93,6478193.691823,1744554.769003,55 - DOT - SOUTHERN,WHITE,PASSENGER CAR,202007,RED ZONE,
5920,4515580926,2020-07-03,16:25,,CA,ISU,PA,WT,11400 VALERIO ST,00357,53,80.69.2,250,6447057.770732,1897137.570249,53 - DOT - VALLEY,WHITE,PASSENGER CAR,,COMM VEH OVER TIME LIMIT,
5921,4515646052,2020-07-03,16:50,,CA,CHEV,PA,GO,221 11TH ST E,00600,56,80.61,68,6482774.666788,1837241.451701,56 - DOT - CENTRAL,GOLD,PASSENGER CAR,202007,STANDNG IN ALLEY,
5922,4515688715,2020-07-03,17:06,,CA,NISS,PA,BK,2740 GUIRADO ST,00600,56,80.69B,73,6498002.375017,1834827.113986,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202006,NO PARKING,
5923,4515576225,2020-07-03,16:54,,CA,NISS,PA,SL,6513 WOODLEY AV,00309,53,80.56E4+,93,6415403.952316,1891531.128989,53 - DOT - VALLEY,SILVER,PASSENGER CAR,202005,RED ZONE,
5924,4515703161,2020-07-03,16:48,,CA,HOND,PA,GY,795 WASHINGTON BLVD E,00600,56,80.69AP+,93,6424388.979448,1818242.777108,56 - DOT - CENTRAL,GREY,PASSENGER CAR,202105,NO STOP/STANDING,
5925,4515743750,2020-07-03,17:13,,CA,CHEV,PA,BK,8505 COLUMBUS AVE,330R1,53,80.56E4+,93,6420963.90465,1904482.040911,53 - DOT - VALLEY,BLACK,PASSENGER CAR,202008,RED ZONE,
5926,4515688693,2020-07-03,16:50,,CA,HOND,PA,BN,2611 GLEASON AVE,00600,56,22500E,68,6498741.764485,1837616.087593,56 - DOT - CENTRAL,BROWN,PASSENGER CAR,202101,BLOCKING DRIVEWAY,
5927,4515688671,2020-07-03,16:32,,NV,CHEV,PA,RD,3300 HUNTER ST,00600,56,80.56E4+,93,6498643.164877,1830069.289972,56 - DOT - CENTRAL,RED,PASSENGER CAR,202010,RED ZONE,
5928,4515576214,2020-07-03,16:53,,CA,NISS,PA,WT,6513 WOODLEY AV,00309,53,80.56E4+,93,6415403.952316,1891531.128989,53 - DOT - VALLEY,WHITE,PASSENGER CAR,202008,RED ZONE,
5929,4515932492,2020-07-03,16:30,,CA,KIA,PA,BK,13603 VANOWEN ST,00321,53,80.56E4+,93,6431824.106215,1893235.821337,53 - DOT - VALLEY,BLACK,PASSENGER CAR,202101,RED ZONE,
5930,4515308744,2020-07-03,17:06,,CA,TOYT,PA,WT,12600 FIGUEROA ST S,00500,55,80.56E4+,93,6475807.44135,1792958.755985,55 - DOT - SOUTHERN,WHITE,PASSENGER CAR,202102,RED ZONE,
5931,4515688682,2020-07-03,16:41,,CA,TOYT,PA,GY,1115 EUCLID AVE,00600,56,22514,68,6497958.262635,1831922.343762,56 - DOT - CENTRAL,GREY,PASSENGER CAR,201911,FIRE HYDRANT,
5932,4515688704,2020-07-03,16:55,,CA,HOND,PA,WT,2730 5TH ST E,00600,56,80.69B,73,6498529.688191,1836012.232003,56 - DOT - CENTRAL,WHITE,PASSENGER CAR,202007,NO PARKING,
5933,4515730623,2020-07-03,16:48,,CA,BMW,PA,WT,1150 WILMINGTON BLVD,00500,55,5200,25,6478193.691823,1744554.769003,55 - DOT - SOUTHERN,WHITE,PASSENGER CAR,202007,DISPLAY OF PLATES,
5934,4515646030,2020-07-03,16:43,,CA,NISS,TK,WT,900 MIDWAY PL,00600,56,80.61,68,6483610.426825,1838265.761328,56 - DOT - CENTRAL,WHITE,TRUCK,202005,STANDNG IN ALLEY,
5935,4515646026,2020-07-03,16:39,,CA,FORD,TK,GY,900 MIDWAY PL,00600,56,80.61,68,6483610.426825,1838265.761328,56 - DOT - CENTRAL,GREY,TRUCK,202007,STANDNG IN ALLEY,
5936,4515743746,2020-07-03,17:11,,CA,CHEV,PU,WT,8505 COLUMBUS AVE,330R1,53,80.56E4+,93,6420963.90465,1904482.040911,53 - DOT - VALLEY,WHITE,PICK-UP TRUCK,202002,RED ZONE,
5937,4515730634,2020-07-03,16:56,,CA,LEXS,PA,GY,926 MCFARLAND AVE,00500,55,22500E,68,6484890.123266,1743238.875614,55 - DOT - SOUTHERN,GREY,PASSENGER CAR,202002,BLOCKING DRIVEWAY,
5938,4515709940,2020-07-03,16:59,,CA,TOYT,PU,GY,4211 ARCH DR,00319,53,80.61,68,6448806.873257,1874496.546363,53 - DOT - VALLEY,GREY,PICK-UP TRUCK,202006,STANDNG IN ALLEY,
5939,4515646063,2020-07-03,16:57,,CA,HOND,PA,GY,1121 SANTEE ST,00600,56,80.61,68,6483995.591998,1836120.079758,56 - DOT - CENTRAL,GREY,PASSENGER CAR,202101,STANDNG IN ALLEY,
5940,4512741855,2020-07-03,16:51,,CA,TOYT,PA,WT,2807 ALTURA ST,00600,56,80.56E4+,93,6497165.041632,1849912.069009,56 - DOT - CENTRAL,WHITE,PASSENGER CAR,202008,RED ZONE,
5941,4515646041,2020-07-03,16:45,,CA,NISS,VN,WT,900 MIDWAY PL,00600,56,80.61,68,6483610.426825,1838265.761328,56 - DOT - CENTRAL,WHITE,VAN,202010,STANDNG IN ALLEY,
5942,4515703124,2020-07-03,13:12,,CA,MERZ,PA,UN,1000 HOOPER AVE,00600,56,80.56E4+,93,6488433.323964,1832852.467826,56 - DOT - CENTRAL,UNKNOWN,PASSENGER CAR,,RED ZONE,
5943,4515439913,2020-07-03,13:00,,CA,OTHR,CM,BN,333 GRAND AV S,00658,56,80.66.1D,68,6485442.266475,1841603.074087,56 - DOT - CENTRAL,BROWN,COMMERCIAL,,RESTRICTED TAXI ZONE,
5944,4515703113,2020-07-03,13:04,,CA,CHEV,PU,WT,1200 OLYMPIC BL E,00600,56,80.69AP+,93,6487151.264478,1834681.005291,56 - DOT - CENTRAL,WHITE,PICK-UP TRUCK,,NO STOP/STANDING,
5945,4515171872,2020-07-03,12:25,,MT,TOYT,PU,BG,2600 15TH ST W,539AH,55,22500B,68,6471513.371341,1839039.388575,55 - DOT - SOUTHERN,BEIGE,PICK-UP TRUCK,202006,PARKED IN CROSSWALK,
5946,4514656193,2020-07-03,12:30,,CA,TOYT,PA,BK,300 51ST ST W,00500,55,80.56E4+,93,6477306.199148,1821221.931906,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,202002,RED ZONE,
5947,4515566996,2020-07-03,12:38,,CA,CADI,PA,BK,365 VISTA ST N,401B,54,22500E,68,6455008.204527,1850776.01513,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,201910,BLOCKING DRIVEWAY,
5948,4515830981,2020-07-03,12:59,,CA,KIA,PA,BK,17257 LASSEN ST,330R1,53,80.61,68,6407440.862008,1913866.452344,53 - DOT - VALLEY,BLACK,PASSENGER CAR,202007,STANDNG IN ALLEY,
5949,4515841595,2020-07-03,13:12,,CA,HOND,PA,SL,112 SYCAMORE AV S,00408,54,22500E,68,6457812.15468,1849223.560499,54 - DOT - HOLLYWOOD,SILVER,PASSENGER CAR,202011,BLOCKING DRIVEWAY,
5950,4514146766,2020-07-03,13:16,,NY,RROV,PA,GN,900 BROADWAY  S,00651,56,80.66.1D,68,6484093.562885,1837884.957444,56 - DOT - CENTRAL,GREEN,PASSENGER CAR,,RESTRICTED TAXI ZONE,
5951,4515758645,2020-07-03,12:45,,CA,TOYT,PA,WT,900 SPEEDWAY,00139,51,80.69B,73,6417214.194463,1819384.125696,51 - DOT - WESTERN,WHITE,PASSENGER CAR,,NO PARKING,
5952,4512741800,2020-07-03,12:34,,CA,HYUN,PA,BK,2350 SHERIDAN ST,00600,56,80.56E4+,93,6499132.242566,1840711.698926,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202107,RED ZONE,
5953,4515830992,2020-07-03,13:02,,CA,FORD,PA,WT,17257 LASSEN ST,330R1,53,80.61,68,6407440.862008,1913866.452344,53 - DOT - VALLEY,WHITE,PASSENGER CAR,202009,STANDNG IN ALLEY,
5954,4515890610,2020-07-03,12:35,,CA,NISS,PA,WT,1819 BURLINGTON AVE S,00667,56,80.69B,73,6476082.593331,1836993.340717,56 - DOT - CENTRAL,WHITE,PASSENGER CAR,202102,NO PARKING,
5955,4515535721,2020-07-03,13:09,,CA,VOLK,PA,BK,1000 SYCAMORE AV S,00206,51,80.56E4+,93,6457216.966991,1843369.085532,51 - DOT - WESTERN,BLACK,PASSENGER CAR,,RED ZONE,
5956,4515469976,2020-07-03,12:30,,CA,MAZD,PA,GY,1130 18TH ST W,00661,56,22500H,68,6476541.469336,1836981.590625,56 - DOT - CENTRAL,GREY,PASSENGER CAR,202103,DOUBLE PARKING,
5957,4514967365,2020-07-03,13:04,,CA,TOYT,PA,SL,1525 257TH ST,00562,55,22500E,68,6469562.719012,1746269.595295,55 - DOT - SOUTHERN,SILVER,PASSENGER CAR,202105,BLOCKING DRIVEWAY,
5958,4515890621,2020-07-03,12:42,,CA,INFI,PA,BK,1212 VENICE BL W,00667,56,80.56E4+,93,6476392.799315,1838007.231222,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,,RED ZONE,
5959,4515890643,2020-07-03,13:05,,CA,HOND,PA,SL,721 WESTLAKE AVE S,00667,56,80.69A+,93,6478114.348129,1842731.752667,56 - DOT - CENTRAL,SILVER,PASSENGER CAR,202008,STOP/STAND PROHIBIT,
5960,4514429371,2020-07-03,12:43,,CA,FORD,VN,WT,3002 GLENMANOR PL,4R,56,80.69.1A,250,6481603.00382,1864707.363522,56 - DOT - CENTRAL,WHITE,VAN,201311,COMM TRAILER/22 FT.,
5961,4515618914,2020-07-03,12:42,,CA,FORD,TK,WT,5460 WHITE OAK AVE,378R2,53,80.56E1,58,6404815.620283,1884634.142155,53 - DOT - VALLEY,WHITE,TRUCK,202106,WHITE ZONE,
5962,4512741811,2020-07-03,12:40,,CA,FORD,PA,BL,532 SOTO ST N,00600,56,80.56E4+,93,6497111.080187,1836463.797044,56 - DOT - CENTRAL,BLUE,PASSENGER CAR,202105,RED ZONE,
5963,4515090926,2020-07-03,12:20,,CA,HYUN,PA,TN,3335 FIGUEROA ST S,00500,55,22514,68,6476901.73223,1830615.38369,55 - DOT - SOUTHERN,TAN,PASSENGER CAR,202008,FIRE HYDRANT,
5964,4515618903,2020-07-03,12:40,,AZ,GMC,TK,WT,5460 WHITE OAK AVE,378R2,53,22502A,63,6404815.620283,1884634.142155,53 - DOT - VALLEY,WHITE,TRUCK,,18 IN. CURB/2 WAY,
5965,4515890632,2020-07-03,12:50,,CA,JEEP,PA,BK,1678 12TH PL W,00667,56,22500H,68,6477230.238055,1839408.947544,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202106,DOUBLE PARKING,
5966,4515795863,2020-07-03,12:29,,CA,MERZ,PA,SL,1553 WESTWOOD BL,305W,51,88.66,58,6428349.434887,1842124.304662,51 - DOT - WESTERN,SILVER,PASSENGER CAR,202010,ELECTRIC CHARGING STATION SPACES,
5967,4515469991,2020-07-03,12:43,,CA,FORD,PA,BK,1212 VENICE BL W,00661,56,80.61,68,6476392.799315,1838007.231222,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202010,STANDNG IN ALLEY,
5968,4515171883,2020-07-03,12:59,,CA,CHEV,PA,GY,1833 20TH ST W,539AH,55,22514,68,6471086.298327,1836398.57298,55 - DOT - SOUTHERN,GREY,PASSENGER CAR,202006,FIRE HYDRANT,
5969,4515092816,2020-07-03,12:46,,CA,NISS,PA,WT,3777 CENTINELA AVE,00139,51,80.56E4+,93,6430089.471093,1824275.900757,51 - DOT - WESTERN,WHITE,PASSENGER CAR,202012,RED ZONE,
5970,4515169315,2020-07-03,12:47,,CA,OTHR,CM,WT,201 STATE ST N,00600,56,80.56E4+,93,6495626.361791,1839069.253619,56 - DOT - CENTRAL,WHITE,COMMERCIAL,202010,RED ZONE,
5971,4515195053,2020-07-03,12:23,,CA,FORD,PA,BK,6301 VANALDEN AVE,360R1,53,80.61,68,6395695.514217,1890110.382318,53 - DOT - VALLEY,BLACK,PASSENGER CAR,202002,STANDNG IN ALLEY,
5972,4515653936,2020-07-03,13:17,,CA,TOYT,PA,WT,11572 NEBRASKA AV,00207,51,80.56E4+,93,6425205.9619,1837745.324503,51 - DOT - WESTERN,WHITE,PASSENGER CAR,202009,RED ZONE,
5973,4515742711,2020-07-03,13:02,,CA,MAZD,PA,GY,5730 LAUREL CANYON BLVD,350R1,53,22500E,68,6434504.765416,1912922.189297,53 - DOT - VALLEY,GREY,PASSENGER CAR,202008,BLOCKING DRIVEWAY,
5974,4514656171,2020-07-03,12:21,,CA,BUIC,PA,GY,300 41ST PL W,00500,55,80.56E4+,93,6477306.312744,1825532.222551,55 - DOT - SOUTHERN,GREY,PASSENGER CAR,201912,RED ZONE,
5975,4515169293,2020-07-03,12:43,,CA,INTL,PA,WT,1900 1ST ST E,00600,56,80.49+,63,6495799.732017,1839391.311784,56 - DOT - CENTRAL,WHITE,PASSENGER CAR,202006,18 IN/CURB/COMM VEH,
5976,4515517156,2020-07-03,12:29,,CA,HOND,PA,SL,5000 MT ROYAL DR,00600,56,80.56E4+,93,6500032.950664,1872294.615102,56 - DOT - CENTRAL,SILVER,PASSENGER CAR,202104,RED ZONE,
5977,4515758656,2020-07-03,12:54,,CA,FORD,VN,WT,44 HORIZON AVE,00139,51,80.56E4+,93,6418032.763199,1818514.676987,51 - DOT - WESTERN,WHITE,VAN,201909,RED ZONE,
5978,4515758634,2020-07-03,12:40,,CA,FRHT,TK,BN,400 SPEEDWAY,00139,51,80.69B,73,6416334.314042,1820618.738771,51 - DOT - WESTERN,BROWN,TRUCK,,NO PARKING,
5979,4515478343,2020-07-03,11:25,,CA,CHEV,PA,WT,316 8TH ST E,00600,56,80.56E4+,93,6484452.127785,1838451.510394,56 - DOT - CENTRAL,WHITE,PASSENGER CAR,202007,RED ZONE,
5980,4514429382,2020-07-03,12:48,,CA,FORD,VN,WT,3704 GLENFELIZ BLVD,4R,56,80.69.1A,250,6481773.624832,1865320.843124,56 - DOT - CENTRAL,WHITE,VAN,201911,COMM TRAILER/22 FT.,
5981,4514429360,2020-07-03,11:56,,CA,AUDI,PA,BK,2400 HOUSTON ST,4R,56,80.56E4+,93,6499571.06048,1841078.891936,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202106,RED ZONE,
5982,4515667413,2020-07-03,12:05,,CA,TOYT,PA,GO,1800 JOHNSTON ST,00600,56,22522-,363,6498013.185997,1845872.026365,56 - DOT - CENTRAL,GOLD,PASSENGER CAR,202007,3 FT. SIDEWALK RAMP,
5983,4515171861,2020-07-03,12:15,,CA,FORD,PA,BK,2268 14TH ST W,539AH,55,80.56E4+,93,6474457.621728,1839339.836242,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,,RED ZONE,
5984,4515171850,2020-07-03,11:19,,CA,BMW,PA,RD,1150 WESTMORELAND AVE S,539AH,55,80.56E1,58,6474095.84469,1840383.090277,55 - DOT - SOUTHERN,RED,PASSENGER CAR,202011,WHITE ZONE,
5985,4515124025,2020-07-03,12:51,,OR,MAZD,PA,SL,5100 WILKINSON AVE,00358,53,22502A,63,6439407.788355,1881967.852556,53 - DOT - VALLEY,SILVER,PASSENGER CAR,202105,18 IN. CURB/2 WAY,
5986,4515124014,2020-07-03,11:21,,CA,CHEV,CM,WT,9300 VAN NUYS BLVD,00358,53,22514,68,6425586.920389,1909677.33848,53 - DOT - VALLEY,WHITE,COMMERCIAL,202103,FIRE HYDRANT,
5987,4515545075,2020-07-03,11:55,,CA,CHEV,PA,WT,804 SAN PEDRO ST S,00600,56,80.56E4+,93,6486196.473216,1836475.087244,56 - DOT - CENTRAL,WHITE,PASSENGER CAR,202009,RED ZONE,
5988,4515545053,2020-07-03,11:21,,CA,GMC,PA,WT,836 SAN PEDRO ST S,00600,56,80.56E4+,93,6486070.081908,1836331.02126,56 - DOT - CENTRAL,WHITE,PASSENGER CAR,202006,RED ZONE,
5989,4515545086,2020-07-03,11:56,,CA,MITS,PA,GY,804 SAN PEDRO ST S,00600,56,80.56E4+,93,6486196.473216,1836475.087244,56 - DOT - CENTRAL,GREY,PASSENGER CAR,202012,RED ZONE,
5990,4515545064,2020-07-03,11:24,,CA,HOND,PA,GY,804 SAN PEDRO ST S,00600,56,80.56E4+,93,6486196.473216,1836475.087244,56 - DOT - CENTRAL,GREY,PASSENGER CAR,202010,RED ZONE,
5991,4514146755,2020-07-03,13:15,,CA,OTHR,TK,BN,900 BROADWAY  S,00651,56,80.56E4+,93,6484093.562885,1837884.957444,56 - DOT - CENTRAL,BROWN,TRUCK,,RED ZONE,
5992,4515834584,2020-07-03,11:33,,CA,NISS,PU,BK,5055 ALHAMBRA AVE,00600,56,80.61,68,6508370.970122,1848118.829903,56 - DOT - CENTRAL,BLACK,PICK-UP TRUCK,202006,STANDNG IN ALLEY,
5993,4515470002,2020-07-03,12:55,,TX,CHEV,PA,BK,1000 WESTLAKE AVE S,00661,56,80.56E4+,93,6477240.470138,1841134.440751,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,,RED ZONE,
5994,4514146733,2020-07-03,12:59,,CA,NISS,PA,GY,519 BROADWAY  S,00651,56,80.56E4+,93,6485648.283486,1839878.293512,56 - DOT - CENTRAL,GREY,PASSENGER CAR,202009,RED ZONE,
5995,4514146744,2020-07-03,13:02,,CA,PORS,PA,WT,519 BROADWAY  S,00651,56,80.56E4+,93,6485648.283486,1839878.293512,56 - DOT - CENTRAL,WHITE,PASSENGER CAR,202101,RED ZONE,
5996,4515092820,2020-07-03,12:56,,CA,MERZ,PA,BK,5005 COOLIDGE AVE,00139,51,22500E,68,6438293.873466,1820829.067681,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202008,BLOCKING DRIVEWAY,
5997,4515890606,2020-07-03,12:17,,CA,INTL,TK,WT,637 LUCAS AV S,00667,56,80.49+,63,6481541.966541,1841969.297808,56 - DOT - CENTRAL,WHITE,TRUCK,9,18 IN/CURB/COMM VEH,
5998,4514656182,2020-07-03,12:23,,CA,MERC,PA,BL,4100 BROADWAY,00500,55,80.56E4+,93,6477306.773441,1825807.709894,55 - DOT - SOUTHERN,BLUE,PASSENGER CAR,202010,RED ZONE,
5999,4515621983,2020-07-03,12:05,,CA,TOYT,PA,BL,1200 5TH ST E,00600,56,22514,68,6483074.280859,1842164.73166,56 - DOT - CENTRAL,BLUE,PASSENGER CAR,202010,FIRE HYDRANT,
6000,4515833630,2020-07-03,11:53,,CA,HOND,PA,SL,7300 MULHOLLAND DR,00447,54,80.69AP+,93,6455351.214184,1866242.590959,54 - DOT - HOLLYWOOD,SILVER,PASSENGER CAR,202009,NO STOP/STANDING,
6001,4514146722,2020-07-03,11:39,,CA,AUDI,PA,WT,900 BROADWAY  S,00651,56,80.66.1D,68,6484093.562885,1837884.957444,56 - DOT - CENTRAL,WHITE,PASSENGER CAR,202101,RESTRICTED TAXI ZONE,
6002,4515607740,2020-07-03,11:53,,CA,BMW,PA,BK,10 VENICE BLVD S,00202,51,80.56E4+,93,6419025.163551,1816876.374694,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202103,RED ZONE,
6003,4515442260,2020-07-03,11:36,,CA,OTHR,PA,BN,700 2ND ST E,00631,56,80.56E4+,93,6485613.977877,1842580.430093,56 - DOT - CENTRAL,BROWN,PASSENGER CAR,,RED ZONE,
6004,4512741785,2020-07-03,11:24,,CA,INFI,PA,GY,2610 WORKMAN ST N,00600,56,80.56E4+,93,6496735.645907,1850344.423181,56 - DOT - CENTRAL,GREY,PASSENGER CAR,202005,RED ZONE,
6005,4515890595,2020-07-03,11:21,,CA,TOYT,PA,RD,850 TOWNE AV S,00667,56,80.69A+,93,6486518.289204,1835716.734888,56 - DOT - CENTRAL,RED,PASSENGER CAR,202008,STOP/STAND PROHIBIT,
6006,4515236611,2020-07-03,12:08,,CA,MERZ,PA,BK,2100 37TH PL W,00545,55,80.56E4+,93,6465409.420015,1829918.179524,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,202007,RED ZONE,
6007,4515236622,2020-07-03,12:11,,CA,HOND,PA,GY,2100 37TH PL W,00545,55,80.56E4+,93,6465409.420015,1829918.179524,55 - DOT - SOUTHERN,GREY,PASSENGER CAR,202104,RED ZONE,
6008,4515703102,2020-07-03,13:02,,CA,NISS,PA,GY,1200 OLYMPIC BL E,00600,56,80.69AP+,93,6487151.264478,1834681.005291,56 - DOT - CENTRAL,GREY,PASSENGER CAR,,NO STOP/STANDING,
6009,4515890654,2020-07-03,13:08,,CA,NISS,PA,SL,725 WESTLAKE AVE S,00667,56,80.69A+,93,6478101.587023,1842708.481922,56 - DOT - CENTRAL,SILVER,PASSENGER CAR,,STOP/STAND PROHIBIT,
6010,4515830970,2020-07-03,11:39,,CA,TOYT,PA,WT,10663 ALDEA AVE,330R1,53,22500E,68,6407926.896471,1918810.974535,53 - DOT - VALLEY,WHITE,PASSENGER CAR,202004,BLOCKING DRIVEWAY,
6011,4515779063,2020-07-03,11:58,,CA,NISS,PA,GY,2800 67TH ST W,00500,55,80.56E4+,93,6463565.87153,1814600.013573,55 - DOT - SOUTHERN,GREY,PASSENGER CAR,202010,RED ZONE,
6012,4515779030,2020-07-03,11:38,,CA,DODG,PA,BK,7000 ARLINGTON AVE,00500,55,80.56E4+,93,6465035.132098,1813943.532963,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,202002,RED ZONE,
